Date,Day_of_Week,Time_of_Accident,Accident_Location_A,Accident_Location_A_Chainage_km,Accident_Location_A_Chainage_km_RoadSide,Accident_Severity_C,Causes_D,Road_Feature_E,Road_Condition_F,Weather_Conditions_H,Vehicle_Type_Involved_J_V1,Vehicle_Type_Involved_J_V2
18/01/2015,7,1:30,2,168.8,1,3,4,2,3,3,1,6
18/01/2015,7,13:20,2,173.1,2,2,2,4,2,2,6,
18/01/2015,7,20:40,2,220,2,3,4,4,1,1,1,
21/01/2015,3,18:30,2,238.1,1,3,2,4,6,2,1,
24/01/2015,6,20:30,2,152.4,1,3,2,4,2,1,1,6
26/01/2015,1,15:30,2,193.9,1,4,3,4,7,1,6,6
26/01/2015,1,21:15,2,152.1,1,1,2,4,2,2,6,
26/01/2015,1,9:00,2,224.9,1,1,2,4,3,1,6,11
28/01/2015,3,13:15,2,180.3,1,2,2,4,5,2,1,1
28/01/2015,3,17:15,2,160,1,4,4,4,1,4,5,10
28/01/2015,3,18:05,2,166.6,2,3,2,2,2,3,1,
28/01/2015,3,6:45,2,235,1,3,3,4,6,1,6,6
28/01/2015,3,20:00,2,242,1,3,4,4,4,2,3,5
31/01/2015,6,13:05,2,189.3,1,1,3,4,3,3,6,6
31/01/2015,6,20:40,2,168.9,1,2,1,2,2,1,1,6
2/2/2015,1,13:30,2,215,1,1,1,4,1,2,5,6
2/2/2015,1,16:30,2,236.2,2,3,3,4,2,1,1,6
2/2/2015,1,19:45,2,236.8,1,3,2,4,4,3,6,
3/2/2015,2,17:40,2,236.6,2,3,3,4,3,3,6,5
4/2/2015,3,3:30,2,214.1,2,3,3,4,2,2,6,1
6/2/2015,5,17:15,2,167,1,4,2,4,1,1,1,1
7/2/2015,6,7:15,2,152.4,1,3,2,4,3,2,6,
10/2/2015,2,19:30,2,166.1,1,3,2,4,4,1,11,1
10/2/2015,2,23:20,2,200.7,2,4,4,4,4,2,10,
12/2/2015,4,17:00,2,242.1,1,3,3,4,8,2,10,
14/02/2015,6,6:30,2,191.7,1,3,2,4,1,1,6,
14/02/2015,6,18:20,2,151,1,4,2,4,7,1,1,1
16/02/2015,1,2:10,2,191,2,4,4,4,3,2,11,1
17/02/2015,2,19:05,2,180.5,2,2,4,2,3,3,1,
18/02/2015,3,10:00,2,152.4,1,1,4,4,1,1,1,
18/02/2015,3,12:30,2,221,1,2,2,4,4,3,5,
19/02/2015,4,0:35,2,240,2,3,3,4,2,2,5,6
19/02/2015,4,12:30,2,229.5,1,3,1,4,3,1,10,
19/02/2015,4,16:30,2,218,1,4,3,4,1,2,6,1
21/02/2015,6,11:32,2,189,2,3,1,4,4,8,5,1
21/02/2015,6,15:10,2,179.8,2,3,2,4,2,1,6,9
21/02/2015,6,5:45,2,218.6,2,3,2,4,3,3,5,
22/02/2015,7,14:39,2,179,1,3,4,4,4,1,9,
23/02/2015,1,1:07,2,190.2,2,2,2,2,1,4,1,8
23/02/2015,1,21:55,2,167.2,2,2,2,2,3,3,1,
26/02/2015,4,18:00,2,240.2,2,3,2,4,6,2,11,9
26/02/2015,4,20:45,2,246.4,2,3,4,4,4,1,6,1
27/02/2015,5,16:40,2,208.5,1,2,4,4,2,4,6,
28/02/2015,6,16:50,2,173.8,1,3,2,4,1,1,11,6
1/3/2015,7,19:40,2,185.3,1,3,4,4,2,1,5,5
5/3/2015,4,19:00,2,197.7,2,2,3,4,1,1,5,10
5/3/2015,4,17:30,2,197.6,1,3,1,4,1,10,1,
6/3/2015,5,22:25,2,186.1,2,3,4,4,2,2,1,
6/3/2015,5,2:00,2,209.5,2,3,2,4,8,3,7,
6/3/2015,5,12:30,2,212.8,1,1,4,4,1,10,6,
7/3/2015,6,11:30,2,213.8,2,3,3,4,1,2,1,1
8/3/2015,7,17:30,2,188,1,3,1,4,1,10,14,5
8/3/2015,7,20:40,2,185.3,1,3,1,4,2,2,5,9
10/3/2015,2,18:35,2,204.5,1,3,4,4,8,1,11,6
12/3/2015,4,21:00,2,219.5,2,3,2,4,4,2,6,
13/03/2015,5,5:30,2,233.6,2,3,2,4,2,1,6,13
13/03/2015,5,20:30,2,240.5,2,3,1,4,2,2,6,1
15/03/2015,7,20:40,2,176.3,1,4,3,4,4,1,6,
16/03/2015,1,2:40,2,186.4,2,4,2,4,2,2,1,
20/03/2015,5,17:10,2,168.5,1,4,3,4,1,10,6,
20/03/2015,5,18:33,2,189.2,1,3,2,4,1,1,11,1
21/03/2015,6,14:55,2,204.2,1,3,3,4,2,10,11,1
21/03/2015,6,0:35,2,250.1,2,3,4,4,1,3,10,
23/03/2015,1,2:05,2,177.6,2,4,4,4,8,3,1,6
23/03/2015,1,21:30,2,185.3,1,3,2,4,4,2,1,
23/03/2015,1,16:15,2,234.8,2,3,3,4,1,10,5,5
26/03/2015,4,10:30,2,181.8,1,2,4,4,2,2,5,13
26/03/2015,4,16:30,2,197.8,2,2,3,4,1,10,2,13
26/03/2015,4,20:30,2,225.5,2,3,2,4,4,2,11,6
27/03/2015,5,3:30,2,219.8,1,3,2,4,3,3,6,6
27/03/2015,5,23:30,2,225.5,2,3,2,4,2,1,11,6
28/03/2015,6,12:30,2,230.4,1,2,1,4,2,10,6,
28/03/2015,6,22:40,2,202.7,2,3,2,4,3,2,5,
29/03/2015,7,19:00,2,195.1,1,1,1,4,4,1,14,
29/03/2015,7,11:35,2,245,1,4,3,4,5,3,6,10
29/03/2015,7,17:10,2,222.2,1,3,3,4,2,10,10,
31/03/2015,2,1:30,2,157.1,2,2,2,4,3,2,11,9
1/4/2015,3,19:30,2,201,1,3,4,4,1,2,5,5
1/4/2015,3,23:10,2,166.8,2,3,2,4,5,3,5,3
2/4/2015,4,1:05,2,170,1,3,3,4,2,3,11,14
2/4/2015,4,16:50,2,194.4,1,3,2,4,4,1,5,9
3/4/2015,5,6:30,2,207.8,2,3,2,4,3,1,5,5
4/4/2015,6,21:00,2,219.8,1,3,2,4,2,2,5,1
5/4/2015,7,16:25,2,241.4,1,4,4,4,1,1,11,5
7/4/2015,2,8:05,2,192.2,1,4,3,4,4,2,11,3
7/4/2015,2,20:05,2,174.4,1,1,2,4,5,1,1,
8/4/2015,3,16:25,2,183.4,2,2,1,4,6,2,5,1
8/4/2015,3,20:35,2,156.1,2,1,1,4,3,1,5,13
9/4/2015,4,6:15,2,203.2,2,2,2,4,1,3,5,5
10/4/2015,5,0:45,2,241.8,1,2,2,4,4,3,1,6
12/4/2015,7,18:10,2,200.1,1,2,3,4,2,1,11,6
12/4/2015,7,12:00,2,236,2,3,3,4,2,1,3,1
13/04/2015,1,0:20,2,185.2,1,3,2,4,1,3,1,1
13/04/2015,1,11:15,2,160,1,4,2,4,5,2,1,9
13/04/2015,1,13:30,2,222,1,3,1,4,3,1,11,1
14/04/2015,2,19:20,2,191.8,2,3,3,4,4,2,1,
15/04/2015,3,10:30,2,167.9,1,3,4,4,1,1,5,
16/04/2015,4,9:45,2,179.5,2,3,2,4,2,3,6,
17/04/2015,5,7:15,2,169.6,1,1,2,4,5,3,6,
17/04/2015,5,11:35,2,163.8,2,4,3,4,1,2,5,5
17/04/2015,5,10:20,2,212.6,1,3,2,4,4,1,5,13
18/04/2015,6,7:20,2,177,2,3,3,4,5,1,5,6
18/04/2015,6,22:45,2,237,1,1,2,4,3,2,11,5
19/04/2015,7,12:50,2,177.2,1,3,1,4,1,1,1,1
19/04/2015,7,12:20,2,237,2,3,2,4,3,1,1,1
23/04/2015,4,19:00,2,165.8,1,2,3,4,2,2,10,1
23/04/2015,4,23:55,2,238,2,2,3,4,4,3,6,
26/04/2015,7,20:40,2,191,1,3,2,4,2,3,6,5
27/04/2015,1,23:45,2,200.4,1,3,2,4,3,2,6,
28/04/2015,2,11:00,2,184.2,1,3,3,4,4,1,6,
29/04/2015,3,16:45,2,184.4,2,3,2,4,2,2,5,13
1/5/2015,5,21:15,2,151.2,1,1,2,4,1,1,5,
1/5/2015,5,0:30,2,242,1,3,3,4,4,2,5,10
2/5/2015,6,1:30,2,166.8,1,3,2,4,2,3,6,
2/5/2015,6,11:35,2,173.15,2,3,3,2,1,1,11,1
3/5/2015,7,17:10,2,166.1,1,3,2,4,3,1,5,6
3/5/2015,7,17:30,2,207.6,1,1,3,4,4,2,6,13
4/5/2015,1,14:00,2,216.8,2,3,2,4,2,2,1,6
5/5/2015,2,16:45,2,162,2,3,3,4,3,2,1,
6/5/2015,3,21:20,2,217.8,1,2,2,4,1,1,5,1
7/5/2015,4,17:30,2,230,1,2,1,4,2,2,14,6
8/5/2015,5,8:40,2,175.6,1,3,2,4,3,1,10,1
9/5/2015,6,9:50,2,228,1,3,2,4,1,2,6,
10/5/2015,7,16:00,2,186.1,2,3,1,4,2,2,6,
10/5/2015,7,2:00,2,206.4,1,4,3,4,3,3,6,
10/5/2015,7,23:30,2,222.6,2,3,3,4,2,2,11,6
11/5/2015,1,11:45,2,178.4,1,3,2,4,4,1,6,
11/5/2015,1,17:15,2,179.2,1,3,2,4,1,2,11,1
12/5/2015,2,2:30,2,229,2,2,3,4,2,3,1,1
12/5/2015,2,18:10,2,239.6,1,3,3,4,3,2,6,
13/05/2015,3,18:30,2,167.1,1,4,2,4,2,2,1,9
13/05/2015,3,23:30,2,226,2,4,3,4,3,1,1,
14/05/2015,4,9:25,2,166.1,1,3,2,4,1,2,2,
15/05/2015,5,1:30,2,222,2,4,4,4,2,1,11,1
15/05/2015,5,17:45,2,235.2,2,3,1,4,2,2,1,1
18/05/2015,1,1:20,2,164.4,1,2,3,2,3,2,5,14
18/05/2015,1,5:55,2,176,1,4,3,4,4,2,1,
18/05/2015,1,23:40,2,226.2,1,3,1,4,2,1,6,6
19/05/2015,2,20:10,2,193.6,1,2,2,4,1,2,5,1
21/05/2015,4,16:50,2,169.2,1,4,3,4,1,1,1,
22/05/2015,5,16:40,2,217.2,1,4,2,4,3,2,6,
23/05/2015,6,21:30,2,241.2,1,3,2,4,1,3,6,
24/05/2015,7,14:30,2,197.6,2,2,3,4,3,4,5,1
25/05/2015,1,17:30,2,169.6,1,2,2,4,4,2,3,5
25/05/2015,1,12:25,2,204.6,2,4,3,4,1,2,5,5
25/05/2015,1,17:30,2,223,1,3,3,4,1,2,5,6
26/05/2015,2,20:10,2,227.25,2,3,2,4,3,1,1,1
28/05/2015,4,0:40,2,162,1,4,2,4,2,3,5,1
28/05/2015,4,9:30,2,200.2,2,4,3,4,2,2,5,5
28/05/2015,4,10:15,2,166.6,2,3,2,4,4,1,5,
29/05/2015,5,20:20,2,177.4,1,2,2,4,1,2,5,13
30/05/2015,6,21:00,2,180.6,2,3,1,4,3,1,5,5
31/05/2015,7,7:00,2,214.7,2,4,1,4,1,3,1,6
31/05/2015,7,16:30,2,235,1,4,3,4,2,2,5,13
31/05/2015,7,19:30,2,211.2,2,3,2,4,2,1,6,6
1/6/2015,1,0:40,2,150.2,1,4,2,4,1,3,5,
1/6/2015,1,18:15,2,216,1,4,3,4,4,1,1,1
1/6/2015,1,19:45,2,245.2,1,2,2,4,2,2,1,6
5/6/2015,5,3:00,2,178.6,1,3,4,4,3,3,5,
7/6/2015,7,23:50,2,159.1,1,2,2,2,4,4,5,
7/6/2015,7,12:30,2,229.2,2,3,2,4,1,1,6,
10/6/2015,3,14:20,2,239.4,2,2,2,4,2,2,1,3
10/6/2015,3,20:10,2,239.2,2,3,2,4,2,1,1,1
11/6/2015,4,0:00,2,191,2,4,2,4,3,3,1,6
11/6/2015,4,11:15,2,173.3,1,2,3,4,4,4,1,1
11/6/2015,4,0:20,2,210.2,2,3,1,4,1,3,1,5
11/6/2015,4,17:54,2,210.2,2,3,2,4,2,2,1,1
12/6/2015,5,18:25,2,169.35,1,4,3,4,2,1,5,6
12/6/2015,5,14:20,2,228,1,3,1,4,1,1,6,
13/06/2015,6,13:00,2,179.9,1,3,2,4,2,2,5,
14/06/2015,7,7:50,2,232.2,1,4,3,4,1,2,7,5
15/06/2015,1,8:30,2,189.8,2,3,1,4,3,1,6,
15/06/2015,1,11:20,2,191.8,2,3,4,4,2,2,6,6
17/06/2015,3,1:10,2,239.5,1,3,2,4,3,4,1,
17/06/2015,3,16:20,2,242,2,3,2,4,1,2,6,
19/06/2015,5,8:40,2,177.6,1,3,3,4,2,2,7,1
19/06/2015,5,10:30,2,175.4,1,2,1,4,4,3,5,1
22/06/2015,1,18:30,2,242.6,2,3,2,4,3,2,6,
24/06/2015,3,14:50,2,221.7,2,2,2,4,4,2,6,1
25/06/2015,4,11:10,2,170.3,2,2,1,4,1,3,6,9
25/06/2015,4,21:20,2,185.6,1,1,2,2,1,2,7,7
25/06/2015,4,21:30,2,216,1,3,3,4,4,1,5,6
28/06/2015,7,23:50,2,168.8,2,2,2,4,2,2,6,
29/06/2015,1,0:45,2,233.6,2,2,2,4,1,2,6,6
30/06/2015,2,1:30,2,497,1,1,2,4,2,3,6,
30/06/2015,2,13:45,2,227,2,2,3,4,1,2,6,
30/06/2015,2,16:00,2,228.4,1,3,1,4,2,1,1,1
30/06/2015,2,23:10,2,234.6,1,3,2,4,4,2,5,6
30/06/2015,2,17:00,2,168,1,3,2,4,4,2,6,1
3/7/2015,5,4:45,2,181.1,1,4,4,4,1,3,6,
4/7/2015,6,3:00,2,214.4,2,2,2,4,4,2,6,
5/7/2015,7,23:35,2,231.2,2,2,3,4,2,1,6,
6/7/2015,1,23:20,2,166.9,2,3,1,4,4,3,5,5
6/7/2015,1,0:05,2,247,2,2,2,4,3,1,5,1
8/7/2015,3,9:30,2,231,2,3,4,4,1,2,1,
10/7/2015,5,16:10,2,234.6,1,3,2,4,3,2,6,
10/7/2015,5,21:15,2,216.3,2,3,3,4,1,1,5,6
11/7/2015,6,11:00,2,181.8,2,2,2,4,2,3,3,5
12/7/2015,7,17:15,2,217.3,1,3,2,4,4,3,6,6
13/07/2015,1,10:15,2,189,2,2,3,4,3,3,10,6
13/07/2015,1,13:57,2,188,2,2,2,4,1,1,1,6
15/07/2015,3,17:10,2,153,1,3,2,4,2,2,10,1
17/07/2015,5,19:20,2,184.4,1,2,2,4,2,1,1,6
17/07/2015,5,14:30,2,230.2,1,2,5,4,4,1,5,6
17/07/2015,5,14:35,2,241.6,2,4,2,4,4,3,6,6
17/07/2015,5,16:15,2,209,2,2,2,4,2,2,1,5
18/07/2015,6,0:05,2,155.2,1,2,3,4,1,2,5,
19/07/2015,7,22:15,2,185.2,2,4,3,4,3,3,5,
19/07/2015,7,23:00,2,192.8,2,4,2,4,2,1,6,
19/07/2015,7,9:30,2,248.8,2,3,1,4,2,2,5,9
19/07/2015,7,16:30,2,244.8,2,4,4,4,1,3,1,1
19/07/2015,7,15:15,2,218.6,1,3,2,4,1,2,5,1
21/07/2015,2,10:45,2,233,1,2,3,4,2,1,6,
23/07/2015,4,1:05,2,158.2,1,4,3,4,3,2,14,14
23/07/2015,4,10:10,2,189.8,2,2,3,4,4,1,1,
24/07/2015,5,10:00,2,176.8,2,4,2,4,4,2,14,6
25/07/2015,6,17:15,2,165,1,4,3,2,2,3,5,
25/07/2015,6,15:12,2,230.2,2,3,2,4,1,2,5,
26/07/2015,7,13:45,2,201.4,2,4,2,4,1,1,1,7
28/07/2015,2,0:20,2,204.8,2,2,3,4,2,1,1,1
29/07/2015,3,13:30,2,197,1,1,4,4,4,2,6,
30/07/2015,4,5:55,2,222.4,2,2,3,4,4,3,1,
31/07/2015,5,19:05,2,196.9,1,2,2,4,4,1,1,5
31/07/2015,5,21:00,2,188.4,1,2,1,4,4,1,5,6
2/1/2017,1,4:50,2,176,2,2,2,2,1,3,5,
2/1/2017,1,20:30,2,155.2,2,4,3,2,4,2,1,6
3/1/2017,2,13:30,2,241.8,1,3,2,2,1,1,6,
5/1/2017,4,12:30,2,164.9,2,1,2,2,2,1,1,
5/1/2017,4,3:10,2,242.8,2,4,2,2,2,3,10,
5/1/2017,4,15:10,2,220.8,2,3,2,2,2,1,11,
6/1/2017,5,21:30,2,231.4,2,1,3,2,1,1,5,
7/1/2017,6,20:35,2,240,2,2,1,2,2,1,14,
8/1/2017,7,20:45,2,166.8,1,1,1,2,2,1,6,
8/1/2017,7,16:05,2,230.8,1,3,3,2,1,2,1,
9/1/2017,1,1:05,2,151.5,2,4,3,2,2,3,6,
9/1/2017,1,20:40,2,152,1,2,2,2,2,1,11,
10/1/2017,2,19:40,2,244.6,2,3,2,2,4,2,1,
10/1/2017,2,8:40,2,174,1,2,1,1,2,2,1,
12/1/2017,4,21:40,2,161.8,1,2,3,2,1,2,11,
13/01/2017,5,19:20,2,175.3,1,3,1,1,1,1,1,
13/01/2017,5,14:15,2,235.4,1,3,2,2,2,1,6,
15/01/2017,7,19:50,2,244.6,1,3,2,2,1,1,5,
15/01/2017,7,21:02,2,238.8,2,3,2,2,2,2,6,
16/01/2017,1,18:55,2,176.8,2,2,2,2,1,1,5,
16/01/2017,1,8:30,2,221.4,2,2,3,2,2,1,6,
16/01/2017,1,13:50,2,241.3,1,3,3,2,1,2,6,
17/01/2017,2,19:46,2,186.2,1,2,2,1,1,1,6,
19/01/2017,4,14:50,2,188.1,2,3,2,2,1,2,1,
21/01/2017,6,19:20,2,190.2,2,2,1,2,1,1,5,
21/01/2017,6,11:40,2,204.6,2,4,3,2,4,1,1,
21/01/2017,6,10:45,2,183.1,2,4,3,2,2,1,1,
22/01/2017,7,2:00,2,223,1,4,2,2,2,3,11,
22/01/2017,7,19:30,2,233.9,1,4,2,2,4,2,5,
24/01/2017,2,10:30,2,207.2,2,4,3,2,1,1,1,
24/01/2017,2,12:05,2,219.6,2,3,2,2,2,2,1,
24/01/2017,2,20:25,2,235.4,2,2,2,2,1,1,1,
25/01/2017,3,17:30,2,228.6,2,3,2,2,4,1,1,
26/01/2017,4,9:30,2,237.6,2,2,3,2,1,2,6,
26/01/2017,4,19:35,2,228,2,2,3,2,4,1,11,
26/01/2017,4,0:45,2,198.8,2,4,3,2,4,3,14,
30/01/2017,1,14:40,2,177.5,1,2,2,1,4,2,6,
30/01/2017,1,15:00,2,219.8,2,3,2,2,1,2,1,
2/2/2017,4,13:32,2,232,1,3,2,2,1,2,1,
2/2/2017,4,19:15,2,237.8,1,3,2,2,1,2,6,
3/2/2017,5,22:25,2,245.5,2,2,3,2,2,2,11,
4/2/2017,6,11:45,2,184.95,2,2,2,2,1,1,11,
5/2/2017,7,9:30,2,179,2,4,3,2,1,1,11,
5/2/2017,7,22:40,2,228.5,2,2,2,2,1,2,6,
8/2/2017,3,14:42,2,249,2,3,2,2,1,2,5,
9/2/2017,4,21:30,2,225.6,2,2,1,2,1,2,1,
10/2/2017,5,15:40,2,241.3,1,3,3,2,1,2,6,
11/2/2017,6,16:05,2,228.6,2,3,2,2,1,2,6,
12/2/2017,7,10:48,2,244.4,2,2,3,2,1,1,6,
13/02/2017,1,23:30,2,211.4,2,4,2,2,1,2,3,
13/02/2017,1,12:30,2,180.1,1,3,2,1,1,2,1,
15/02/2017,3,19:45,2,166.8,2,1,2,2,1,2,7,
15/02/2017,3,21:20,2,186.5,1,1,1,1,1,2,14,
15/02/2017,3,1:00,2,200.2,1,2,2,2,1,1,11,
15/02/2017,3,20:30,2,203.4,2,2,2,2,1,2,5,
16/02/2017,4,15:00,2,221,1,3,2,2,1,2,6,
19/02/2017,7,16:15,2,186.2,1,2,2,2,1,2,5,
20/02/2017,1,20:10,2,197.3,1,2,2,2,1,2,5,
22/02/2017,3,13:20,2,187.6,1,2,2,2,1,2,11,
22/02/2017,3,12:20,2,190.7,1,4,2,2,1,2,1,
24/02/2017,5,5:30,2,219.9,1,4,2,2,1,1,11,
24/02/2017,5,19:20,2,184.25,1,3,2,2,1,1,6,
26/02/2017,7,16:50,2,180,1,2,4,2,1,1,5,
27/02/2017,1,16:15,2,175.2,2,4,2,2,2,1,1,
27/02/2017,1,19:25,2,178.8,2,3,2,2,2,1,6,10
28/02/2017,2,12:15,2,165.8,2,1,3,2,1,2,11,
2/3/2017,4,7:30,2,179.85,1,3,2,2,1,1,5,1
2/3/2017,4,16:00,2,181.8,1,4,3,2,2,2,6,6
3/3/2017,5,23:45,2,187.5,1,4,3,2,1,2,6,
5/3/2017,7,15:50,2,221,2,2,2,2,4,10,5,
6/3/2017,1,16:00,2,223,2,2,2,2,2,10,5,
7/3/2017,2,11:30,2,178.55,2,2,1,2,1,1,5,
9/3/2017,4,5:20,2,168,2,4,2,2,2,1,11,
9/3/2017,4,8:30,2,179.8,2,4,3,2,1,1,11,
11/3/2017,6,17:50,2,189.6,2,3,2,2,2,2,6,
12/3/2017,7,0:45,2,162.2,1,2,3,2,2,1,1,
13/03/2017,1,1:00,2,206.7,1,1,3,2,1,1,5,
13/03/2017,1,22:30,2,243.2,2,4,2,2,4,2,6,
14/03/2017,2,5:45,2,180.6,1,4,2,2,1,1,1,
14/03/2017,2,15:20,2,224.2,2,3,3,2,2,10,11,
15/03/2017,3,14:30,2,248.6,1,3,2,2,1,10,5,
15/03/2017,3,18:15,2,217.4,1,3,2,2,2,1,14,
15/03/2017,3,19:45,2,241.6,1,2,3,2,1,1,6,
17/03/2017,5,2:40,2,185.95,1,4,2,2,2,2,6,
20/03/2017,1,15:00,2,190.5,1,3,1,2,2,10,6,
23/03/2017,4,0:05,2,218.4,2,4,3,2,2,1,14,
24/03/2017,5,21:15,2,191.5,1,2,3,1,1,2,1,
25/03/2017,6,23:35,2,188.2,1,2,2,2,1,2,6,
27/03/2017,1,14:15,2,227.5,2,3,1,2,2,10,5,
27/03/2017,1,21:30,2,231,2,2,2,2,4,2,1,
28/03/2017,2,5:05,2,195.8,2,1,3,2,1,1,5,
29/03/2017,3,7:10,2,199.8,2,4,3,2,4,1,6,
29/03/2017,3,15:15,2,177.5,2,2,2,2,1,10,6,
31/03/2017,5,14:00,2,210.6,2,2,2,2,2,10,14,
1/4/2017,6,9:05,2,225.3,1,2,4,2,1,1,1,
2/4/2017,7,14:30,2,176.65,2,3,1,2,4,10,6,
2/4/2017,7,16:13,2,184.6,1,2,3,2,1,10,6,
3/4/2017,1,8:35,2,227.5,1,4,4,2,4,1,1,
5/4/2017,3,20:27,2,189.15,2,1,2,1,1,2,6,
5/4/2017,3,18:25,2,240.8,2,2,2,2,1,2,11,
7/4/2017,5,11:15,2,234.2,1,3,2,2,4,1,1,
7/4/2017,5,15:05,2,212.2,2,3,3,2,2,10,11,
8/4/2017,6,3:50,2,175.4,1,3,3,2,4,1,6,
8/4/2017,6,13:24,2,217.4,2,3,2,2,1,10,11,
9/4/2017,7,10:35,2,178.65,2,4,3,2,4,1,1,
9/4/2017,7,13:31,2,205.8,2,1,2,2,2,10,1,
11/4/2017,2,22:15,2,157.8,2,3,3,2,2,2,3,
12/4/2017,3,1:20,2,190.1,2,2,2,2,4,2,5,
13/04/2017,4,19:17,2,228,2,2,3,2,1,1,1,
14/04/2017,5,11:20,2,185.05,1,4,3,2,2,2,11,
14/04/2017,5,5:10,2,224.4,1,3,2,2,1,2,6,
14/04/2017,5,6:10,2,204.95,2,1,3,2,4,2,6,
15/04/2017,6,15:00,2,235.3,1,2,2,2,4,10,5,
16/04/2017,7,19:35,2,178.1,1,2,3,1,1,1,11,
17/04/2017,1,8:30,2,155.15,2,1,4,2,4,2,5,
18/04/2017,2,7:20,2,197.03,1,2,2,2,1,2,6,
19/04/2017,3,5:30,2,221.2,2,2,3,2,2,2,6,
20/04/2017,4,21:20,2,173.15,1,4,3,2,1,1,11,
20/04/2017,4,14:45,2,239.2,1,2,1,2,2,10,1,
20/04/2017,4,22:25,2,245.4,1,2,3,2,1,1,5,
20/04/2017,4,19:00,2,224,2,2,3,2,2,1,1,
20/04/2017,4,16:51,2,210,2,3,3,2,4,1,6,
21/04/2017,5,20:25,2,179.25,1,3,2,2,4,1,11,
21/04/2017,5,23:50,2,202.4,1,4,2,2,1,1,11,
22/04/2017,6,13:10,2,184.75,2,4,1,2,1,10,1,
22/04/2017,6,12:40,2,217.55,2,4,3,2,4,10,1,
22/04/2017,6,20:15,2,224.8,2,2,2,2,2,1,1,
23/04/2017,7,12:45,2,241.15,2,2,3,1,1,10,5,
24/04/2017,1,13:30,2,170.1,2,3,2,2,1,10,1,
24/04/2017,1,12:20,2,201.1,2,2,3,2,4,10,1,
26/04/2017,3,13:30,2,170.1,2,3,2,2,1,10,14,
26/04/2017,3,21:45,2,218.2,2,2,2,2,4,1,6,
26/04/2017,3,22:59,2,245,2,2,2,2,4,1,11,
27/04/2017,4,11:45,2,216.1,1,3,2,2,2,2,6,
28/04/2017,5,14:20,2,181.4,1,3,3,1,1,10,6,
29/04/2017,6,0:45,2,156.1,1,2,2,2,4,2,11,
29/04/2017,6,5:20,2,221,2,1,4,2,1,2,11,
30/04/2017,7,9:45,2,242.5,2,3,2,2,4,2,6,
3/5/2017,3,23:20,2,229,2,2,4,2,1,1,1,
3/5/2017,3,23:20,2,157.4,2,2,2,2,1,1,5,
4/5/2017,4,17:35,2,152.4,1,4,3,2,2,10,1,
4/5/2017,4,19:05,2,204.7,2,2,1,2,1,1,11,
5/5/2017,5,15:10,2,152.4,1,1,3,2,2,10,14,
5/5/2017,5,18:40,2,215.8,2,3,2,2,4,1,11,
5/5/2017,5,1:40,2,232.5,1,3,3,2,8,2,1,
5/5/2017,5,10:15,2,239.1,2,3,2,2,4,2,14,
6/5/2017,6,17:40,2,151.4,2,2,3,2,2,1,1,
6/5/2017,6,20:23,2,235.4,1,3,4,2,8,1,11,
7/5/2017,7,14:15,2,210.6,1,2,3,2,2,10,6,
7/5/2017,7,22:00,2,235.5,2,4,2,2,2,2,11,
8/5/2017,1,5:30,2,242.8,2,1,3,2,2,2,6,
9/5/2017,2,20:45,2,174.4,1,4,2,2,4,1,1,
9/5/2017,2,17:30,2,230,2,3,2,2,4,2,5,
11/5/2017,4,17:30,2,195.8,2,4,3,2,1,2,6,
11/5/2017,4,12:15,2,169.1,1,3,1,2,4,10,14,
11/5/2017,4,22:50,2,216.6,1,2,2,2,2,2,1,
12/5/2017,5,13:00,2,213.6,2,1,2,2,1,10,5,
13/05/2017,6,6:35,2,250.8,2,1,2,2,2,2,6,
13/05/2017,6,22:03,2,221.4,1,1,2,2,1,1,1,
14/05/2017,7,1:50,2,204.3,1,4,8,2,1,2,1,
14/05/2017,7,19:10,2,237.8,2,2,3,2,1,1,3,
15/05/2017,1,7:35,2,210.2,2,3,3,2,1,2,5,
16/05/2017,2,1:35,2,196.25,1,2,2,2,1,2,1,
16/05/2017,2,19:20,2,157.1,2,2,3,2,1,1,6,
17/05/2017,3,4:15,2,248.6,2,4,3,2,8,2,5,
18/05/2017,4,17:20,2,188,2,3,2,2,1,10,1,
18/05/2017,4,16:30,2,219.2,1,2,3,2,8,10,11,
19/05/2017,5,10:25,2,172.9,2,2,2,2,4,2,11,
20/05/2017,6,2:55,2,237.75,2,1,2,2,1,2,11,
21/05/2017,7,8:00,2,184.65,1,4,3,2,4,2,6,
21/05/2017,7,20:30,2,188.8,1,3,2,2,1,1,6,
21/05/2017,7,18:28,2,239,1,3,1,1,4,1,1,
23/05/2017,2,10:34,2,159.55,2,2,4,2,1,2,5,
24/05/2017,3,7:00,2,164.85,1,4,3,2,1,2,1,
24/05/2017,3,9:40,2,228.8,2,3,3,2,1,2,6,
24/05/2017,3,11:30,2,213.6,1,3,2,2,1,2,1,
25/05/2017,4,15:10,2,156.4,2,2,2,2,1,10,5,
25/05/2017,4,15:30,2,205,2,4,5,2,1,10,1,
27/05/2017,6,1:05,2,188.8,1,3,1,1,1,2,1,
27/05/2017,6,17:15,2,165.5,2,3,2,2,1,10,6,
27/05/2017,6,18:00,2,210.6,2,3,4,2,1,1,5,
28/05/2017,7,1:25,2,213.6,1,4,3,2,1,2,6,
28/05/2017,7,19:48,2,204.7,2,2,1,2,1,1,1,
